TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
GPSTrk05877,2025-08-21,13:41:39.098,48.47359,-81.37009,906.9,47.98682,-81.84847,1188.8,3,0,0,-145,0x01,22,3,12,4,-86,-89,212485.64,281.899,212485.828,33676.703,100%,4.053,4.167,806,770,0,761,765,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:40.044,48.47359,-81.37009,906.9,47.98682,-81.84847,1188.7,3,0,0,-58,0x01,23,2,13,5,-87,-91,212485.70,281.738,212485.890,30014.402,100%,4.057,4.148,807,771,0,762,766,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:41.031,48.47359,-81.37009,906.9,47.98682,-81.84847,1188.5,3,0,0,-57,0x01,22,3,12,4,-86,-91,212485.77,281.564,212485.952,33676.727,100%,4.057,4.165,808,772,0,763,767,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:42.110,48.47359,-81.37009,906.9,47.98682,-81.84848,1188.3,3,0,0,-164,0x01,22,3,12,4,-85,-91,212485.83,281.397,212486.014,37785.918,100%,4.055,4.165,809,773,0,764,768,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:43.040,48.47359,-81.37009,906.9,47.98684,-81.84848,1188.2,3,0,0,58,0x01,23,2,13,4,-87,-89,212478.03,281.265,212478.217,30013.318,100%,4.055,4.166,810,774,0,765,769,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:44.047,48.47359,-81.37009,906.9,47.98684,-81.84848,1188.1,3,0,0,121,0x01,23,2,13,4,-94,-93,212478.05,281.174,212478.233,13406.459,100%,4.049,4.166,811,775,0,766,770,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:45.104,48.47359,-81.37009,906.9,47.98684,-81.84848,1187.9,3,0,0,96,0x01,23,2,13,4,-97,-92,212478.11,281.023,212478.295,9491.048,100%,4.049,4.165,812,776,0,767,771,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:46.026,48.47359,-81.37009,906.9,47.98684,-81.84848,1187.9,3,0,0,168,0x01,23,2,12,4,-100,-103,212478.14,280.987,212478.326,6719.149,100%,4.050,4.149,813,777,0,768,772,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:47.039,48.47359,-81.37009,906.9,47.98684,-81.84848,1187.9,3,0,0,110,0x01,23,2,12,4,-97,-105,212478.20,281.019,212478.389,9491.053,100%,4.050,4.166,814,778,0,769,773,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:48.099,48.47359,-81.37009,906.9,47.98684,-81.84848,1187.9,3,0,0,145,0x01,23,2,12,4,-96,-102,212478.23,280.973,212478.420,10649.138,100%,4.051,4.165,815,779,0,770,774,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:49.041,48.47359,-81.37009,906.9,47.98684,-81.84848,1187.8,3,0,0,102,0x01,22,2,12,4,-97,-97,212478.28,280.845,212478.467,9491.056,100%,4.051,4.166,816,780,0,771,775,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:50.099,48.47359,-81.37009,906.9,47.98684,-81.84848,1187.6,3,0,0,119,0x01,22,2,12,4,-97,-100,212478.30,280.708,212478.482,9491.058,100%,4.046,4.166,817,781,0,772,776,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:51.044,48.47359,-81.37009,906.9,47.98684,-81.84848,1187.5,3,0,0,-72,0x01,22,1,5,1,-98,-99,212478.33,280.547,212478.513,8458.915,100%,4.046,4.165,818,782,0,773,777,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:52.035,48.47359,-81.37009,906.9,47.98684,-81.84848,1187.4,3,0,0,94,0x01,22,1,5,0,-96,-106,212478.34,280.442,212478.529,10649.144,100%,4.069,4.166,819,783,0,774,778,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:53.047,48.47359,-81.37009,906.9,47.98684,-81.84848,1187.3,3,0,0,143,0x01,22,3,11,4,-98,-100,212478.36,280.340,212478.544,8458.916,100%,4.069,4.165,820,784,0,775,779,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:54.103,48.47359,-81.37009,906.9,47.98684,-81.84848,1187.2,3,0,0,93,0x01,22,3,11,4,-103,-100,212478.39,280.239,212478.575,4756.799,100%,4.072,4.165,821,785,0,776,780,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:55.049,48.47359,-81.37009,906.9,47.98684,-81.84848,1187.0,3,0,0,124,0x01,22,3,11,4,-96,-102,212478.44,280.065,212478.622,10649.148,100%,4.072,4.165,822,786,0,777,781,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:56.039,48.47359,-81.37009,906.9,47.98684,-81.84848,1186.9,3,0,0,-170,0x01,22,3,11,4,-96,-96,212478.45,279.976,212478.638,10649.148,100%,4.078,4.165,823,787,0,778,782,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:57.049,48.47359,-81.37009,906.9,47.98684,-81.84848,1186.8,3,0,0,122,0x01,22,3,11,4,-98,-109,212478.48,279.848,212478.669,8458.921,100%,4.078,4.166,824,788,0,779,783,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:58.062,48.47359,-81.37009,906.9,47.98684,-81.84848,1186.7,3,0,0,112,0x01,23,3,11,4,-99,-111,212478.50,279.740,212478.684,7539.022,100%,4.074,4.165,825,789,0,780,784,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:41:59.122,48.47359,-81.37009,906.9,47.98684,-81.84848,1186.5,3,0,0,-92,0x01,22,3,11,3,-105,-104,212478.56,279.569,212478.746,3778.462,100%,4.074,4.165,826,790,0,781,785,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:00.066,48.47359,-81.37009,906.9,47.98684,-81.84848,1186.3,3,0,0,124,0x01,23,3,11,5,-92,-99,212478.63,279.422,212478.809,16877.777,100%,4.075,4.148,827,791,0,782,786,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:01.122,48.47359,-81.37009,906.9,47.98684,-81.84848,1186.2,3,0,0,-7,0x01,23,2,12,4,-103,-96,212478.66,279.264,212478.840,4756.805,100%,4.075,4.167,828,792,0,783,787,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:02.068,48.47359,-81.37009,906.9,47.98684,-81.84848,1186.0,3,0,0,160,0x01,22,3,11,3,-100,-99,212478.70,279.064,212478.886,6719.167,100%,4.075,4.148,829,793,0,784,788,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:03.125,48.47359,-81.37009,906.9,47.98684,-81.84848,1185.9,3,0,0,-107,0x01,23,3,11,4,-87,-106,212478.75,278.969,212478.933,30013.422,100%,4.047,4.166,830,794,0,785,789,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:04.050,48.47359,-81.37009,906.9,47.98684,-81.84848,1185.8,3,0,0,-141,0x01,23,2,12,3,-94,-94,212478.80,278.877,212478.980,13406.506,100%,4.047,4.148,831,795,0,786,790,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:05.042,48.47359,-81.37009,906.9,47.98684,-81.84848,1185.8,3,0,0,180,0x01,22,2,12,3,-100,-96,212478.84,278.834,212479.027,6719.171,100%,4.049,4.165,832,796,0,787,791,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:06.096,48.47359,-81.37009,906.9,47.98684,-81.84848,1185.8,3,0,0,126,0x01,22,2,12,4,-95,-97,212478.88,278.861,212479.058,11948.565,100%,4.049,4.165,833,797,0,788,792,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:07.041,48.47359,-81.37009,906.9,47.98684,-81.84848,1185.8,3,0,0,-80,0x01,22,2,12,4,-87,-98,212478.94,278.857,212479.120,30013.447,100%,4.073,4.165,834,798,0,789,793,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:08.032,48.47359,-81.37009,906.9,47.98684,-81.84849,1185.8,3,0,0,-168,0x01,22,3,10,5,-89,-94,212478.97,278.847,212479.152,23840.533,100%,4.073,4.166,835,799,0,790,794,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:09.043,48.47359,-81.37009,906.9,47.98684,-81.84849,1185.8,3,0,0,10,0x01,22,4,9,5,-93,-94,212479.02,278.874,212479.199,15042.362,100%,4.073,4.165,836,800,0,791,795,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:10.035,48.47359,-81.37009,906.9,47.98684,-81.84849,1185.9,3,0,0,84,0x01,22,4,9,4,-92,-101,212479.06,278.969,212479.246,16877.813,100%,4.073,4.165,837,801,0,792,796,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:11.112,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.0,3,0,0,-29,0x01,22,4,9,4,-87,-101,212479.09,279.097,212479.277,30013.469,100%,4.073,4.165,838,802,0,793,797,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:13.095,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.2,3,0,0,-104,0x01,22,4,9,4,-88,-95,212479.13,279.251,212479.309,26749.537,100%,4.078,4.165,840,804,0,794,799,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:14.041,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.2,3,0,0,-170,0x01,23,4,10,5,-87,-97,212479.14,279.310,212479.324,30013.477,100%,4.078,4.148,841,805,0,795,800,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:15.094,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.3,3,0,0,32,0x01,24,3,11,6,-89,-94,212479.14,279.366,212479.324,23840.553,100%,4.070,4.166,842,806,0,796,801,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:17.118,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.5,3,0,0,122,0x01,23,3,11,5,-84,-99,212479.16,279.592,212479.340,42395.164,100%,4.073,4.165,844,808,0,797,803,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:18.043,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.6,3,0,0,-43,0x01,25,3,11,5,-82,-89,212479.17,279.674,212479.356,53372.355,100%,4.073,4.150,845,809,0,798,804,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:19.033,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.6,3,0,0,30,0x01,24,3,11,5,-81,-95,212479.19,279.717,212479.372,59884.770,100%,4.070,4.164,846,810,0,799,805,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:20.046,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.8,3,0,0,118,0x01,24,3,11,5,-86,-87,212479.20,279.838,212479.387,33675.684,100%,4.070,4.165,847,811,0,800,806,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:21.036,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.9,3,0,0,138,0x01,24,3,12,4,-98,-94,212479.22,279.986,212479.403,8458.950,100%,4.074,4.165,848,812,0,801,807,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:22.026,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.9,3,0,0,29,0x01,25,2,13,4,-99,-98,212479.25,280.015,212479.435,7539.048,100%,4.074,4.165,849,813,0,802,808,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:23.106,48.47359,-81.37009,906.9,47.98684,-81.84849,1187.0,3,0,0,-15,0x01,23,2,13,3,-93,-99,212479.28,280.104,212479.466,15042.381,100%,4.074,4.165,850,814,0,803,809,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:24.028,48.47359,-81.37009,906.9,47.98684,-81.84849,1187.1,3,0,0,143,0x01,24,2,13,3,-94,-94,212479.30,280.134,212479.482,13406.537,100%,4.049,4.148,851,815,0,804,810,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:25.109,48.47359,-81.37009,906.9,47.98684,-81.84849,1187.1,3,0,0,64,0x01,25,2,13,4,-92,-104,212479.30,280.160,212479.482,16877.830,100%,4.049,4.165,852,816,0,805,811,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:27.110,48.47359,-81.37009,906.9,47.98684,-81.84849,1187.1,3,0,0,117,0x01,25,2,13,4,-88,-100,212479.33,280.189,212479.513,26749.563,100%,4.051,4.165,854,818,0,806,813,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:28.032,48.47359,-81.37009,906.9,47.98684,-81.84849,1187.0,3,0,0,48,0x01,25,2,13,4,-95,-92,212479.33,280.091,212479.513,11948.591,100%,4.070,4.146,855,819,0,807,814,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:29.113,48.47359,-81.37009,906.9,47.98684,-81.84849,1187.0,3,0,0,-116,0x01,25,2,13,4,-87,-94,212479.31,280.042,212479.497,30013.502,100%,4.070,4.167,856,820,0,808,815,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:30.034,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.9,3,0,0,108,0x01,23,2,13,4,-95,-91,212479.31,279.989,212479.497,11948.590,100%,4.068,4.147,857,821,0,809,816,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:31.050,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.9,3,0,0,-4,0x01,25,2,13,4,-91,-102,212479.33,279.973,212479.513,18937.240,100%,4.068,4.165,858,822,0,810,817,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:32.040,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.8,3,0,0,32,0x01,25,2,13,4,-84,-97,212479.31,279.920,212479.497,42395.199,100%,4.073,4.164,859,823,0,811,818,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:33.027,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.7,3,0,0,171,0x01,25,2,13,4,-91,-88,212479.31,279.815,212479.497,18937.238,100%,4.073,4.165,860,824,0,812,819,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:34.041,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.7,3,0,0,166,0x01,24,2,12,5,-91,-94,212479.31,279.792,212479.497,18937.238,100%,4.072,4.165,861,825,0,813,820,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:35.031,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.7,3,0,0,172,0x01,25,2,13,4,-85,-95,212479.30,279.750,212479.481,37784.758,100%,4.072,4.165,862,826,0,814,821,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:36.042,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.7,3,0,0,85,0x01,25,2,14,3,-84,-91,212479.30,279.743,212479.481,42395.191,100%,4.073,4.165,863,827,0,815,822,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:37.103,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.6,3,0,0,75,0x01,24,2,14,4,-85,-89,212479.28,279.714,212479.465,37784.754,100%,4.073,4.165,864,828,0,816,823,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:38.049,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.7,3,0,0,-74,0x01,24,2,14,4,-85,-89,212479.28,279.750,212479.465,37784.754,100%,4.071,4.148,865,829,0,817,823,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:39.034,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.6,3,0,0,18,0x01,24,2,14,4,-82,-92,212479.28,279.700,212479.465,53372.383,100%,4.071,4.165,866,830,0,818,824,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:41.104,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.5,3,0,0,149,0x01,24,2,14,4,-83,-87,212479.23,279.569,212479.418,47568.176,94%,4.069,4.164,868,831,0,819,825,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:43.107,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.2,3,0,0,-41,0x01,24,2,14,4,-80,-89,212479.20,279.320,212479.387,67191.828,88%,4.046,4.165,870,832,0,820,826,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:44.030,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.2,3,0,0,166,0x01,24,2,13,5,-82,-85,212479.16,279.290,212479.340,53372.352,88%,4.046,4.165,871,833,0,821,827,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:45.042,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.1,3,0,0,130,0x01,24,2,13,5,-81,-87,212479.11,279.192,212479.293,59884.750,88%,4.067,4.165,872,834,0,822,828,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:46.099,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.1,3,0,0,175,0x01,25,2,13,5,-79,-86,212479.11,279.133,212479.293,75390.430,88%,4.067,4.165,873,835,0,823,829,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:47.046,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.0,3,0,0,-135,0x01,25,3,12,5,-80,-85,212479.08,279.107,212479.261,67191.781,88%,4.074,4.148,874,836,0,824,830,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:48.034,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.0,3,0,0,73,0x01,25,3,12,4,-80,-86,212479.08,279.097,212479.261,67191.781,88%,4.074,4.164,875,837,0,825,831,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:49.024,48.47359,-81.37009,906.9,47.98684,-81.84849,1186.0,3,0,0,138,0x01,25,3,12,4,-81,-86,212479.06,279.071,212479.246,59884.738,88%,4.061,4.165,876,838,0,826,832,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:50.107,48.47359,-81.37009,906.9,47.98684,-81.84849,1185.5,3,0,0,-33,0x03,26,2,14,4,-80,-86,212479.80,278.529,212479.979,67192.008,88%,4.061,4.163,877,839,0,827,833,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:51.027,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.1,3,0,0,-73,0x03,26,2,14,4,-83,-84,212480.66,278.162,212480.838,47568.496,90%,4.068,4.148,878,840,0,828,834,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:52.113,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.2,3,0,0,143,0x03,24,2,14,3,-94,-89,212481.02,278.326,212481.198,13406.646,90%,4.068,4.164,879,841,0,829,835,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:53.031,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.4,3,0,0,-63,0x03,26,3,13,4,-92,-106,212481.25,278.470,212481.432,16877.986,92%,4.068,4.148,880,842,0,830,836,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:54.087,48.47359,-81.37009,906.9,47.98684,-81.84850,1185.7,3,0,0,138,0x03,26,2,13,5,-97,-96,212481.38,278.818,212481.558,9491.194,92%,4.066,4.165,881,843,0,831,837,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:55.032,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.1,3,0,0,93,0x03,24,3,12,4,-92,-96,212481.56,279.198,212481.746,16878.012,92%,4.066,4.147,882,844,0,832,837,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:56.111,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.5,3,0,0,170,0x03,26,3,12,5,-89,-95,212481.70,279.618,212481.887,23840.840,92%,4.068,4.165,883,845,0,833,838,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:57.034,48.47359,-81.37009,906.9,47.98684,-81.84850,1186.9,3,0,0,126,0x03,25,3,12,4,-89,-93,212481.83,279.983,212482.013,23840.854,92%,4.068,4.147,884,846,0,834,839,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:58.026,48.47359,-81.37009,906.9,47.98684,-81.84850,1187.6,3,0,0,127,0x03,26,3,12,5,-98,-95,212481.91,280.632,212482.092,8459.057,92%,4.068,4.164,885,847,0,835,840,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:42:59.040,48.47359,-81.37009,906.9,47.98684,-81.84850,1188.2,3,0,0,-15,0x03,26,3,12,6,-93,-102,212481.97,281.324,212482.155,15042.571,92%,4.046,4.165,886,848,0,836,841,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:00.028,48.47359,-81.37009,906.9,47.98684,-81.84851,1188.8,3,0,0,129,0x03,26,3,12,6,-84,-96,212482.09,281.912,212482.281,42395.750,96%,4.046,4.164,887,849,0,837,842,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:01.040,48.47359,-81.37009,906.9,47.98684,-81.84851,1189.6,3,0,0,-48,0x03,26,3,12,7,-88,-91,212482.13,282.656,212482.313,26749.916,96%,4.065,4.165,888,850,0,838,843,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:02.120,48.47359,-81.37009,906.9,47.98684,-81.84851,1190.0,3,0,0,34,0x03,26,3,13,6,-87,-93,212482.16,283.106,212482.345,30013.902,100%,4.065,4.165,889,851,0,839,844,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:03.041,48.47359,-81.37009,906.9,47.98684,-81.84851,1190.8,3,0,0,-116,0x03,26,4,12,6,-86,-91,212482.16,283.834,212482.346,33676.152,100%,4.071,4.148,890,852,0,840,845,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:04.121,48.47359,-81.37009,906.9,47.98684,-81.84851,1191.2,3,0,0,140,0x03,25,4,12,5,-88,-91,212482.25,284.274,212482.440,26749.930,100%,4.071,4.165,891,853,0,841,846,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:05.049,48.47359,-81.37009,906.9,47.98684,-81.84851,1191.4,3,0,0,87,0x03,26,3,13,6,-86,-95,212482.20,284.435,212482.394,33676.160,100%,4.071,4.147,892,854,0,842,847,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:06.036,48.47359,-81.37009,906.9,47.98684,-81.84851,1191.3,3,0,0,-7,0x03,26,4,12,6,-91,-91,212482.11,284.412,212482.300,18937.488,100%,4.046,4.164,893,855,0,843,848,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:07.025,48.47359,-81.37009,906.9,47.98684,-81.84850,1191.6,3,0,0,121,0x03,26,4,12,6,-83,-93,212481.94,284.668,212482.128,47568.781,100%,4.046,4.165,894,856,0,844,849,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:08.036,48.47359,-81.37009,906.9,47.98684,-81.84850,1191.8,3,0,0,118,0x03,26,3,13,7,-95,-87,212481.80,284.838,212481.988,11948.729,100%,4.061,4.165,895,857,0,845,850,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:09.095,48.47359,-81.37009,906.9,47.98684,-81.84850,1191.8,3,0,0,-56,0x03,26,4,12,7,-91,-100,212481.69,284.917,212481.879,18937.451,100%,4.061,4.164,896,858,0,846,851,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:10.043,48.47359,-81.37009,906.9,47.98684,-81.84850,1191.9,3,0,0,-174,0x03,26,4,13,5,-89,-93,212481.56,284.986,212481.754,23840.824,100%,4.061,4.164,897,859,0,847,852,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:11.118,48.47359,-81.37009,906.9,47.98684,-81.84850,1191.8,3,0,0,-142,0x03,26,3,14,6,-82,-94,212481.41,284.832,212481.597,53372.918,100%,4.040,4.163,898,860,0,848,853,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:12.042,48.47359,-81.37009,906.9,47.98684,-81.84850,1191.4,3,0,0,28,0x03,26,3,14,6,-92,-87,212481.20,284.435,212481.394,16877.982,100%,4.040,4.163,899,861,0,849,854,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:13.121,48.47359,-81.37009,906.9,47.98684,-81.84850,1191.5,3,0,0,-122,0x03,26,3,14,6,-92,-96,212481.20,284.576,212481.394,16877.980,100%,4.071,4.163,900,862,0,850,855,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:43:14.045,48.47359,-81.37009,906.9,47.98684,-81.84850,1191.6,3,0,0,-63,0x03,26,3,14,6,-94,-97,212481.20,284.723,212481.394,13406.658,100%,4.071,4.164,901,863,0,851,856,,0.00000,0.00000,0.0,0,0.0,-50,0.0
