Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,8,21,14:11:59.932,14.060,131,-2.8,-74.1,1.2,0.05,0.35,0.08,0.36787,0.11680,-0.92197,0.03063,0.023,0.0000
2025,8,21,14:11:59.934,14.062,133,-1.0,-71.6,1.2,0.13,0.25,0.07,0.36670,0.11680,-0.92243,0.03050,0.022,0.0000
2025,8,21,14:11:59.936,14.064,135,-0.1,-73.2,1.2,0.09,0.23,0.08,0.36553,0.11683,-0.92290,0.03033,0.023,0.0000
2025,8,21,14:11:59.938,14.066,137,-3.0,-72.3,1.2,0.05,0.33,0.06,0.36437,0.11683,-0.92337,0.03017,0.022,0.0000
2025,8,21,14:11:59.940,14.068,139,0.4,-72.7,0.5,0.07,0.30,0.18,0.36320,0.11687,-0.92383,0.03003,0.023,0.0000
2025,8,21,14:11:59.942,14.070,141,0.7,-73.6,0.7,0.07,0.24,0.11,0.36200,0.11690,-0.92430,0.02990,0.022,0.0000
2025,8,21,14:11:59.944,14.072,143,-0.9,-71.8,1.9,0.08,0.30,0.07,0.36083,0.11690,-0.92477,0.02973,0.023,0.0000
2025,8,21,14:11:59.946,14.074,145,2.5,-73.7,1.9,0.05,0.30,0.05,0.35963,0.11693,-0.92523,0.02963,0.022,0.0000
2025,8,21,14:11:59.948,14.076,147,-3.3,-71.2,1.4,0.11,0.31,0.14,0.35850,0.11690,-0.92570,0.02947,0.022,0.0000
2025,8,21,14:11:59.950,14.078,149,1.5,-73.4,1.6,0.08,0.29,0.17,0.35730,0.11693,-0.92613,0.02933,0.023,0.0000
2025,8,21,14:11:59.952,14.080,151,0.1,-73.9,1.9,0.10,0.28,0.06,0.35610,0.11693,-0.92660,0.02920,0.022,0.0000
2025,8,21,14:11:59.954,14.082,153,-0.7,-72.6,0.7,0.10,0.34,0.07,0.35493,0.11697,-0.92707,0.02903,0.022,0.0000
2025,8,21,14:11:59.956,14.084,155,0.1,-73.9,1.2,0.10,0.33,0.08,0.35373,0.11697,-0.92753,0.02890,0.022,0.0000
2025,8,21,14:11:59.958,14.086,157,-2.8,-72.4,0.4,0.06,0.26,0.14,0.35257,0.11700,-0.92797,0.02870,0.022,0.0000
2025,8,21,14:11:59.960,14.088,159,-3.0,-73.8,0.7,0.08,0.28,0.18,0.35137,0.11700,-0.92843,0.02850,0.022,0.0000
2025,8,21,14:11:59.962,14.090,161,-0.7,-72.5,1.6,0.02,0.29,0.13,0.35020,0.11700,-0.92887,0.02837,0.021,0.0000
2025,8,21,14:11:59.964,14.092,163,-3.2,-73.9,0.8,0.04,0.28,0.09,0.34900,0.11700,-0.92933,0.02817,0.022,0.0000
2025,8,21,14:11:59.966,14.094,165,-2.0,-73.0,0.3,0.06,0.26,0.15,0.34783,0.11703,-0.92977,0.02800,0.022,0.0000
2025,8,21,14:11:59.968,14.096,167,0.0,-73.8,1.4,0.11,0.30,0.12,0.34663,0.11703,-0.93023,0.02783,0.023,0.0000
2025,8,21,14:11:59.970,14.098,169,0.9,-73.2,1.0,0.12,0.29,0.09,0.34543,0.11707,-0.93067,0.02773,0.023,0.0000
2025,8,21,14:11:59.972,14.100,171,-2.3,-73.2,1.5,0.07,0.29,0.17,0.34427,0.11707,-0.93113,0.02753,0.022,0.0000
2025,8,21,14:11:59.974,14.102,173,0.3,-72.7,1.5,0.14,0.33,0.04,0.34307,0.11707,-0.93157,0.02740,0.023,0.0000
2025,8,21,14:11:59.976,14.104,175,1.3,-73.4,1.2,0.08,0.29,0.11,0.34187,0.11710,-0.93200,0.02727,0.022,0.0000
2025,8,21,14:11:59.978,14.106,177,-2.2,-73.0,0.8,0.09,0.33,0.16,0.34070,0.11710,-0.93243,0.02710,0.022,0.0000
2025,8,21,14:11:59.980,14.108,179,-0.2,-72.3,1.3,0.08,0.35,0.09,0.33950,0.11710,-0.93287,0.02697,0.022,0.0000
2025,8,21,14:11:59.982,14.110,181,-3.0,-74.2,0.9,0.10,0.26,0.10,0.33830,0.11710,-0.93330,0.02677,0.022,0.0000
2025,8,21,14:11:59.984,14.112,183,-2.3,-72.3,1.2,0.13,0.30,0.09,0.33713,0.11710,-0.93373,0.02660,0.023,0.0000
2025,8,21,14:11:59.986,14.114,185,-0.3,-75.1,0.4,0.06,0.29,0.05,0.33590,0.11713,-0.93420,0.02643,0.022,0.0000
2025,8,21,14:11:59.988,14.116,187,-2.9,-73.0,0.5,0.09,0.25,0.07,0.33473,0.11713,-0.93460,0.02623,0.022,0.0000
2025,8,21,14:11:59.990,14.118,189,-2.0,-72.8,1.0,0.10,0.28,0.16,0.33353,0.11713,-0.93503,0.02607,0.022,0.0000
2025,8,21,14:11:59.992,14.120,191,0.0,-74.4,0.3,0.06,0.29,0.09,0.33233,0.11717,-0.93547,0.02590,0.022,0.0000
2025,8,21,14:11:59.994,14.122,193,-2.6,-74.1,0.6,0.06,0.29,0.07,0.33113,0.11717,-0.93590,0.02570,0.022,0.0000
2025,8,21,14:11:59.996,14.124,195,2.3,-74.2,0.8,0.10,0.22,0.12,0.32990,0.11720,-0.93633,0.02560,0.022,0.0000
2025,8,21,14:11:59.998,14.126,197,0.1,-74.6,0.1,0.10,0.23,0.15,0.32867,0.11723,-0.93677,0.02547,0.022,0.0000
2025,8,21,14:12:00.000,14.128,199,-2.6,-73.4,0.1,0.06,0.26,0.19,0.32747,0.11727,-0.93720,0.02527,0.023,0.0000
2025,8,21,14:12:00.002,14.130,201,0.6,-75.2,1.0,0.10,0.28,0.17,0.32623,0.11727,-0.93763,0.02513,0.023,0.0000
2025,8,21,14:12:00.004,14.132,203,-0.5,-74.6,0.1,0.08,0.27,0.13,0.32503,0.11730,-0.93803,0.02497,0.022,0.0000
2025,8,21,14:12:00.006,14.134,205,-0.3,-74.5,0.7,0.09,0.36,0.13,0.32380,0.11733,-0.93847,0.02480,0.022,0.0000
2025,8,21,14:12:00.008,14.136,207,1.1,-74.3,0.5,0.12,0.31,0.04,0.32260,0.11737,-0.93890,0.02467,0.022,0.0000
2025,8,21,14:12:00.010,14.138,209,-2.8,-74.5,0.3,0.09,0.25,0.15,0.32137,0.11737,-0.93930,0.02450,0.022,0.0000
2025,8,21,14:12:00.012,14.140,211,-1.2,-73.7,0.5,0.10,0.30,0.17,0.32017,0.11740,-0.93973,0.02430,0.022,0.0000
2025,8,21,14:12:00.014,14.142,213,3.3,-73.2,0.6,0.10,0.28,0.11,0.31897,0.11743,-0.94013,0.02423,0.022,0.0000
2025,8,21,14:12:00.016,14.144,215,-2.3,-73.3,0.2,0.06,0.26,0.10,0.31777,0.11743,-0.94053,0.02403,0.022,0.0000
2025,8,21,14:12:00.018,14.146,217,0.8,-73.3,0.3,0.05,0.32,0.07,0.31657,0.11747,-0.94093,0.02390,0.022,0.0000
2025,8,21,14:12:00.020,14.148,219,0.6,-74.0,0.1,0.09,0.27,0.10,0.31533,0.11750,-0.94137,0.02377,0.023,0.0000
2025,8,21,14:12:00.022,14.150,221,1.8,-73.7,0.8,0.09,0.20,0.14,0.31413,0.11753,-0.94177,0.02363,0.022,0.0000
2025,8,21,14:12:00.024,14.152,223,-4.2,-75.8,0.3,0.08,0.29,0.10,0.31287,0.11753,-0.94217,0.02343,0.025,0.0000
2025,8,21,14:12:00.026,14.154,225,3.5,-74.1,0.3,0.13,0.27,0.11,0.31167,0.11757,-0.94257,0.02333,0.025,0.0000
2025,8,21,14:12:00.028,14.156,227,-2.6,-76.0,0.0,0.13,0.27,0.17,0.31040,0.11760,-0.94300,0.02313,0.025,0.0000
2025,8,21,14:12:00.030,14.158,229,1.3,-74.6,0.1,0.09,0.31,0.11,0.30917,0.11763,-0.94340,0.02300,0.025,0.0000
2025,8,21,14:12:00.032,14.160,231,-3.7,-75.5,-0.3,0.06,0.34,0.04,0.30793,0.11763,-0.94380,0.02277,0.025,0.0000
2025,8,21,14:12:00.034,14.162,233,1.8,-74.7,0.7,0.10,0.26,0.17,0.30670,0.11767,-0.94420,0.02267,0.023,0.0000
2025,8,21,14:12:00.036,14.164,235,-3.5,-76.2,0.1,0.09,0.26,0.19,0.30547,0.11767,-0.94460,0.02243,0.022,0.0000
2025,8,21,14:12:00.038,14.166,237,1.5,-73.2,0.1,0.04,0.31,0.08,0.30423,0.11770,-0.94500,0.02233,0.023,0.0000
2025,8,21,14:12:00.040,14.168,239,-2.8,-75.9,0.3,0.14,0.29,0.19,0.30300,0.11773,-0.94540,0.02213,0.023,0.0000
2025,8,21,14:12:00.042,14.170,241,2.0,-72.8,0.3,0.15,0.26,0.14,0.30180,0.11777,-0.94580,0.02200,0.022,0.0000
2025,8,21,14:12:00.044,14.172,243,-3.0,-77.2,-0.5,0.07,0.32,0.05,0.30053,0.11777,-0.94620,0.02180,0.022,0.0000
2025,8,21,14:12:00.046,14.174,245,1.3,-73.9,-0.1,0.08,0.28,0.05,0.29930,0.11780,-0.94660,0.02167,0.022,0.0000
2025,8,21,14:12:00.048,14.176,247,0.0,-74.9,0.2,0.09,0.29,0.06,0.29807,0.11783,-0.94697,0.02150,0.022,0.0000
2025,8,21,14:12:00.050,14.178,249,3.6,-73.7,-0.3,0.06,0.32,0.13,0.29683,0.11790,-0.94737,0.02143,0.023,0.0000
2025,8,21,14:12:00.052,14.180,1,0.8,-75.0,0.0,0.08,0.32,0.12,0.29560,0.11793,-0.94773,0.02127,0.023,0.0000
2025,8,21,14:12:00.054,14.182,3,0.8,-74.1,-0.7,0.14,0.24,0.00,0.29437,0.11797,-0.94813,0.02113,0.022,0.0000
2025,8,21,14:12:00.056,14.184,5,0.5,-73.5,-0.8,0.15,0.25,0.10,0.29313,0.11800,-0.94850,0.02100,0.022,0.0000
2025,8,21,14:12:00.058,14.186,7,0.1,-75.0,-0.1,0.10,0.32,0.02,0.29190,0.11803,-0.94890,0.02083,0.022,0.0000
2025,8,21,14:12:00.060,14.188,9,-1.9,-73.7,-0.8,0.09,0.33,0.10,0.29067,0.11807,-0.94927,0.02063,0.022,0.0000
2025,8,21,14:12:00.062,14.190,11,1.4,-75.9,-1.2,0.09,0.33,0.06,0.28943,0.11813,-0.94963,0.02050,0.023,0.0000
2025,8,21,14:12:00.064,14.192,13,-1.4,-73.7,-0.1,0.12,0.29,0.18,0.28820,0.11817,-0.95000,0.02033,0.022,0.0000
2025,8,21,14:12:00.066,14.194,15,1.7,-75.2,-0.7,0.08,0.35,0.11,0.28693,0.11820,-0.95040,0.02020,0.023,0.0000
2025,8,21,14:12:00.068,14.196,17,-1.9,-75.1,-0.1,0.10,0.22,0.19,0.28570,0.11823,-0.95077,0.02000,0.022,0.0000
2025,8,21,14:12:00.070,14.198,19,-0.6,-74.6,-0.1,0.11,0.26,0.15,0.28447,0.11823,-0.95113,0.01983,0.022,0.0000
2025,8,21,14:12:00.072,14.200,21,0.8,-75.2,-0.7,0.13,0.30,0.16,0.28323,0.11830,-0.95150,0.01970,0.023,0.0000
2025,8,21,14:12:00.074,14.202,23,-0.9,-76.0,-0.4,0.10,0.31,0.12,0.28197,0.11830,-0.95187,0.01953,0.022,0.0000
2025,8,21,14:12:00.076,14.204,25,-0.8,-74.6,-0.4,0.10,0.28,0.09,0.28073,0.11833,-0.95223,0.01937,0.023,0.0000
2025,8,21,14:12:00.078,14.206,27,-0.2,-76.4,-1.3,0.08,0.28,0.05,0.27947,0.11840,-0.95260,0.01920,0.023,0.0000
2025,8,21,14:12:00.080,14.208,29,-2.1,-74.1,-0.4,0.10,0.30,0.11,0.27823,0.11840,-0.95297,0.01900,0.022,0.0000
2025,8,21,14:12:00.082,14.210,31,2.5,-77.0,-0.9,0.08,0.25,0.14,0.27693,0.11847,-0.95333,0.01887,0.023,0.0000
2025,8,21,14:12:00.084,14.212,33,-1.4,-75.5,-1.6,0.08,0.22,0.09,0.27567,0.11850,-0.95370,0.01870,0.023,0.0000
2025,8,21,14:12:00.086,14.214,35,0.6,-75.1,-1.2,0.13,0.28,0.10,0.27443,0.11857,-0.95407,0.01853,0.023,0.0000
2025,8,21,14:12:00.088,14.216,37,0.0,-76.4,-1.0,0.08,0.28,0.08,0.27317,0.11860,-0.95443,0.01837,0.023,0.0000
2025,8,21,14:12:00.090,14.218,39,-0.5,-76.1,-1.6,0.08,0.30,0.04,0.27190,0.11863,-0.95480,0.01820,0.023,0.0000
2025,8,21,14:12:00.092,14.220,41,1.4,-76.2,-0.2,0.12,0.24,0.12,0.27060,0.11870,-0.95513,0.01807,0.023,0.0000
2025,8,21,14:12:00.094,14.222,43,0.8,-75.5,-1.0,0.11,0.27,0.11,0.26937,0.11873,-0.95550,0.01790,0.023,0.0000
2025,8,21,14:12:00.096,14.224,45,2.2,-76.7,-1.7,0.11,0.30,0.14,0.26807,0.11880,-0.95587,0.01777,0.022,0.0000
2025,8,21,14:12:00.098,14.226,47,0.0,-76.0,-0.8,0.07,0.28,0.10,0.26680,0.11883,-0.95620,0.01763,0.023,0.0000
2025,8,21,14:12:00.100,14.228,49,1.9,-76.7,-1.2,0.13,0.22,0.06,0.26550,0.11890,-0.95657,0.01750,0.022,0.0000
2025,8,21,14:12:00.102,14.230,51,1.2,-76.0,-1.3,0.08,0.29,0.11,0.26423,0.11893,-0.95690,0.01733,0.025,0.0000
2025,8,21,14:12:00.104,14.232,53,2.9,-77.4,-0.2,0.12,0.26,0.08,0.26293,0.11897,-0.95727,0.01723,0.025,0.0000
2025,8,21,14:12:00.106,14.234,55,1.4,-74.8,-2.2,0.05,0.32,0.08,0.26170,0.11903,-0.95760,0.01710,0.025,0.0000
2025,8,21,14:12:00.108,14.236,57,4.8,-76.0,-1.5,0.13,0.28,0.05,0.26040,0.11913,-0.95793,0.01700,0.026,0.0000
2025,8,21,14:12:00.110,14.238,59,0.1,-78.6,-1.0,0.07,0.24,0.15,0.25910,0.11917,-0.95830,0.01683,0.025,0.0000
2025,8,21,14:12:00.112,14.240,61,4.4,-76.4,-2.4,0.12,0.28,0.08,0.25780,0.11923,-0.95863,0.01673,0.025,0.0000
2025,8,21,14:12:00.114,14.242,63,3.2,-79.5,-2.1,0.07,0.22,0.05,0.25647,0.11930,-0.95900,0.01663,0.025,0.0000
2025,8,21,14:12:00.116,14.244,65,2.1,-74.4,-1.7,0.13,0.33,0.10,0.25523,0.11937,-0.95933,0.01650,0.025,0.0000
2025,8,21,14:12:00.118,14.246,67,5.3,-78.8,-2.4,0.12,0.31,0.01,0.25390,0.11947,-0.95967,0.01640,0.025,0.0000
2025,8,21,14:12:00.120,14.248,69,-1.2,-78.7,-2.4,0.06,0.27,0.02,0.25257,0.11953,-0.96000,0.01620,0.025,0.0000
2025,8,21,14:12:00.122,14.250,71,4.1,-77.4,-1.4,0.14,0.26,0.08,0.25127,0.11960,-0.96033,0.01610,0.024,0.0000
2025,8,21,14:12:00.124,14.252,73,0.9,-78.4,-2.2,0.11,0.22,0.12,0.24993,0.11963,-0.96067,0.01597,0.025,0.0000
2025,8,21,14:12:00.126,14.254,75,1.1,-77.1,-1.7,0.08,0.34,0.04,0.24867,0.11970,-0.96100,0.01580,0.024,0.0000
2025,8,21,14:12:00.128,14.256,77,-0.2,-77.9,-1.7,0.07,0.35,0.07,0.24733,0.11977,-0.96133,0.01563,0.024,0.0000
2025,8,21,14:12:00.130,14.258,79,1.0,-77.2,-1.8,0.08,0.25,0.07,0.24603,0.11980,-0.96167,0.01547,0.024,0.0000
2025,8,21,14:12:00.132,14.260,81,-2.2,-77.6,-1.5,0.10,0.27,0.12,0.24473,0.11983,-0.96200,0.01527,0.025,0.0000
2025,8,21,14:12:00.134,14.262,83,1.6,-75.7,-1.8,0.07,0.32,0.06,0.24347,0.11990,-0.96233,0.01513,0.024,0.0000
2025,8,21,14:12:00.136,14.264,85,-2.3,-78.6,-1.8,0.07,0.21,0.04,0.24217,0.11993,-0.96267,0.01493,0.025,0.0000
2025,8,21,14:12:00.138,14.266,87,-1.1,-75.4,-1.7,0.13,0.31,0.13,0.24090,0.12000,-0.96297,0.01473,0.024,0.0000
2025,8,21,14:12:00.140,14.268,89,0.4,-79.7,-2.9,0.06,0.26,0.03,0.23957,0.12007,-0.96330,0.01457,0.024,0.0000
2025,8,21,14:12:00.142,14.270,91,-1.1,-75.7,-2.0,0.09,0.28,0.08,0.23827,0.12010,-0.96360,0.01437,0.024,0.0000
2025,8,21,14:12:00.144,14.272,93,-1.4,-75.8,-2.1,0.08,0.35,0.04,0.23700,0.12017,-0.96393,0.01420,0.025,0.0000
2025,8,21,14:12:00.146,14.274,95,3.0,-77.6,-2.6,0.03,0.19,0.22,0.23570,0.12023,-0.96423,0.01407,0.024,0.0000
2025,8,21,14:12:00.148,14.276,97,-1.6,-75.3,-2.6,0.08,0.24,0.14,0.23443,0.12030,-0.96453,0.01387,0.024,0.0000
2025,8,21,14:12:00.150,14.278,99,5.4,-78.1,-2.2,0.12,0.26,0.08,0.23310,0.12037,-0.96487,0.01380,0.025,0.0000
2025,8,21,14:12:00.152,14.280,101,0.4,-77.3,-2.9,0.08,0.21,0.10,0.23180,0.12043,-0.96517,0.01363,0.025,0.0000
2025,8,21,14:12:00.154,14.282,103,5.0,-77.7,-1.9,0.08,0.32,0.13,0.23047,0.12053,-0.96547,0.01353,0.024,0.0000
2025,8,21,14:12:00.156,14.284,105,3.2,-77.1,-2.2,0.12,0.23,0.11,0.22917,0.12060,-0.96577,0.01343,0.025,0.0000
2025,8,21,14:12:00.158,14.286,107,-1.2,-77.6,-2.9,0.03,0.25,0.08,0.22787,0.12067,-0.96607,0.01323,0.025,0.0000
2025,8,21,14:12:00.160,14.288,109,3.3,-77.5,-2.4,0.10,0.29,0.02,0.22657,0.12073,-0.96637,0.01310,0.025,0.0000
2025,8,21,14:12:00.162,14.290,111,1.6,-77.7,-2.1,0.09,0.30,0.06,0.22523,0.12080,-0.96667,0.01297,0.025,0.0000
2025,8,21,14:12:00.164,14.292,113,0.7,-77.7,-3.1,0.09,0.27,0.09,0.22393,0.12087,-0.96697,0.01280,0.025,0.0000
2025,8,21,14:12:00.166,14.294,115,0.0,-78.3,-2.4,0.07,0.35,0.03,0.22260,0.12093,-0.96727,0.01263,0.025,0.0000
2025,8,21,14:12:00.168,14.296,117,1.3,-77.0,-2.2,0.09,0.32,0.03,0.22130,0.12097,-0.96757,0.01247,0.024,0.0000
2025,8,21,14:12:00.170,14.298,119,-0.9,-77.9,-3.3,0.09,0.29,0.12,0.22000,0.12103,-0.96787,0.01227,0.025,0.0000
2025,8,21,14:12:00.172,14.300,121,-0.1,-76.5,-2.7,0.10,0.31,0.14,0.21870,0.12110,-0.96817,0.01210,0.024,0.0000
2025,8,21,14:12:00.174,14.302,123,-1.3,-78.8,-3.1,0.07,0.24,0.04,0.21737,0.12117,-0.96843,0.01190,0.024,0.0000
2025,8,21,14:12:00.176,14.304,125,-2.6,-76.8,-3.6,0.12,0.24,0.14,0.21607,0.12123,-0.96873,0.01167,0.025,0.0000
2025,8,21,14:12:00.178,14.306,127,1.3,-75.8,-2.9,0.11,0.26,0.07,0.21480,0.12130,-0.96900,0.01153,0.024,0.0000
2025,8,21,14:12:00.180,14.308,129,-1.5,-77.8,-3.1,0.06,0.26,0.05,0.21347,0.12137,-0.96930,0.01133,0.025,0.0000
2025,8,21,14:12:00.182,14.310,131,-2.1,-76.3,-3.8,0.08,0.33,0.01,0.21220,0.12143,-0.96957,0.01110,0.025,0.0000
2025,8,21,14:12:00.184,14.312,133,2.0,-78.3,-2.4,0.08,0.25,0.09,0.21087,0.12150,-0.96987,0.01097,0.025,0.0000
2025,8,21,14:12:00.186,14.314,135,-0.5,-77.1,-3.4,0.10,0.27,0.11,0.20957,0.12157,-0.97013,0.01080,0.025,0.0000
2025,8,21,14:12:00.188,14.316,137,1.7,-78.5,-2.6,0.08,0.28,0.09,0.20823,0.12163,-0.97040,0.01063,0.024,0.0000
2025,8,21,14:12:00.190,14.318,139,0.4,-76.3,-2.4,0.09,0.25,0.01,0.20693,0.12170,-0.97067,0.01047,0.025,0.0000
2025,8,21,14:12:00.192,14.320,141,0.8,-78.1,-2.5,0.11,0.24,0.05,0.20560,0.12177,-0.97097,0.01033,0.025,0.0000
2025,8,21,14:12:00.194,14.322,143,0.6,-76.8,-3.3,0.05,0.31,0.02,0.20430,0.12183,-0.97123,0.01017,0.025,0.0000
2025,8,21,14:12:00.196,14.324,145,2.0,-78.7,-2.6,0.04,0.27,0.02,0.20297,0.12190,-0.97150,0.01000,0.025,0.0000
2025,8,21,14:12:00.198,14.326,147,0.1,-75.8,-4.2,0.10,0.25,0.13,0.20167,0.12200,-0.97177,0.00983,0.025,0.0000
2025,8,21,14:12:00.200,14.328,149,4.9,-77.0,-3.6,0.11,0.24,0.08,0.20037,0.12207,-0.97200,0.00973,0.024,0.0000
2025,8,21,14:12:00.202,14.330,151,0.8,-80.4,-3.3,0.05,0.19,0.18,0.19900,0.12217,-0.97230,0.00957,0.022,0.0000
2025,8,21,14:12:00.204,14.332,153,3.2,-76.2,-3.8,0.09,0.33,0.10,0.19770,0.12223,-0.97253,0.00947,0.023,0.0000
2025,8,21,14:12:00.206,14.334,155,3.8,-80.0,-4.3,0.05,0.27,0.06,0.19633,0.12233,-0.97280,0.00933,0.023,0.0000
2025,8,21,14:12:00.208,14.336,157,0.1,-75.5,-2.9,0.11,0.30,0.10,0.19503,0.12240,-0.97307,0.00917,0.023,0.0000
2025,8,21,14:12:00.210,14.338,159,3.6,-79.9,-3.4,0.10,0.29,0.05,0.19367,0.12250,-0.97333,0.00903,0.023,0.0000
2025,8,21,14:12:00.212,14.340,161,-1.8,-75.6,-2.8,0.07,0.25,0.11,0.19240,0.12253,-0.97357,0.00883,0.022,0.0000
2025,8,21,14:12:00.214,14.342,163,0.0,-78.6,-2.6,0.10,0.26,0.09,0.19107,0.12260,-0.97383,0.00867,0.022,0.0000
2025,8,21,14:12:00.216,14.344,165,0.7,-79.0,-3.6,0.11,0.27,0.12,0.18970,0.12267,-0.97410,0.00850,0.022,0.0000
2025,8,21,14:12:00.218,14.346,167,-0.8,-78.9,-2.8,0.05,0.28,0.00,0.18837,0.12273,-0.97433,0.00830,0.022,0.0000
2025,8,21,14:12:00.220,14.348,169,-1.9,-79.7,-2.8,0.05,0.28,0.07,0.18703,0.12280,-0.97460,0.00810,0.023,0.0000
2025,8,21,14:12:00.222,14.350,171,2.7,-78.0,-3.6,0.09,0.25,0.03,0.18570,0.12287,-0.97483,0.00797,0.024,0.0000
2025,8,21,14:12:00.224,14.352,173,0.6,-80.0,-3.5,0.08,0.22,0.18,0.18433,0.12293,-0.97510,0.00780,0.022,0.0000
2025,8,21,14:12:00.226,14.354,175,-0.7,-76.5,-3.0,0.07,0.23,0.19,0.18303,0.12300,-0.97533,0.00760,0.023,0.0000
2025,8,21,14:12:00.228,14.356,177,0.6,-80.0,-3.9,0.05,0.32,0.01,0.18167,0.12310,-0.97557,0.00743,0.023,0.0000
2025,8,21,14:12:00.230,14.358,179,1.4,-76.8,-4.0,0.06,0.23,0.03,0.18033,0.12317,-0.97580,0.00727,0.022,0.0000
2025,8,21,14:12:00.232,14.360,181,-0.7,-79.4,-3.8,0.08,0.31,0.18,0.17900,0.12323,-0.97607,0.00707,0.022,0.0000
2025,8,21,14:12:00.234,14.362,183,1.8,-77.3,-4.1,0.07,0.30,0.00,0.17767,0.12333,-0.97630,0.00693,0.022,0.0000
2025,8,21,14:12:00.236,14.364,185,-3.9,-80.2,-3.1,0.06,0.25,0.05,0.17630,0.12337,-0.97653,0.00667,0.022,0.0000
2025,8,21,14:12:00.238,14.366,187,0.4,-76.2,-3.5,0.06,0.26,0.07,0.17500,0.12343,-0.97677,0.00650,0.022,0.0000
2025,8,21,14:12:00.240,14.368,189,5.0,-76.7,-4.0,0.11,0.26,0.14,0.17370,0.12353,-0.97697,0.00643,0.023,0.0000
2025,8,21,14:12:00.242,14.370,191,-1.9,-77.0,-3.3,0.04,0.29,0.04,0.17240,0.12360,-0.97720,0.00620,0.022,0.0000
2025,8,21,14:12:00.244,14.372,193,0.0,-77.4,-3.3,0.04,0.33,0.00,0.17107,0.12367,-0.97743,0.00603,0.023,0.0000
2025,8,21,14:12:00.246,14.374,195,1.3,-77.6,-3.5,0.07,0.22,0.13,0.16973,0.12373,-0.97767,0.00590,0.023,0.0000
2025,8,21,14:12:00.248,14.376,197,0.8,-76.1,-3.2,0.06,0.20,0.14,0.16843,0.12380,-0.97787,0.00573,0.023,0.0000
2025,8,21,14:12:00.250,14.378,199,-1.8,-79.1,-3.0,0.03,0.25,0.15,0.16710,0.12387,-0.97810,0.00550,0.022,0.0000
2025,8,21,14:12:00.252,14.380,201,2.0,-76.8,-3.6,0.05,0.28,0.01,0.16577,0.12393,-0.97830,0.00537,0.023,0.0000
2025,8,21,14:12:00.254,14.382,203,0.3,-79.5,-3.2,0.02,0.19,0.10,0.16440,0.12400,-0.97853,0.00520,0.023,0.0000
2025,8,21,14:12:00.256,14.384,205,0.7,-76.1,-4.0,0.09,0.34,0.02,0.16310,0.12407,-0.97873,0.00503,0.022,0.0000
2025,8,21,14:12:00.258,14.386,207,2.9,-78.4,-3.7,0.10,0.30,0.07,0.16177,0.12417,-0.97897,0.00490,0.022,0.0000
2025,8,21,14:12:00.260,14.388,209,-2.6,-76.0,-3.6,0.05,0.23,0.03,0.16047,0.12423,-0.97917,0.00467,0.022,0.0000
2025,8,21,14:12:00.262,14.390,211,-0.8,-77.5,-3.8,0.09,0.29,0.05,0.15917,0.12430,-0.97937,0.00450,0.023,0.0000
2025,8,21,14:12:00.264,14.392,213,2.0,-78.3,-3.7,0.09,0.28,0.04,0.15780,0.12437,-0.97957,0.00433,0.022,0.0000
2025,8,21,14:12:00.266,14.394,215,-2.6,-78.3,-4.0,0.03,0.27,0.04,0.15647,0.12443,-0.97977,0.00410,0.023,0.0000
2025,8,21,14:12:00.268,14.396,217,-0.5,-78.8,-4.2,0.04,0.32,0.04,0.15513,0.12450,-0.98000,0.00393,0.023,0.0000
2025,8,21,14:12:00.270,14.398,219,-0.2,-77.9,-3.6,0.03,0.22,0.23,0.15380,0.12457,-0.98020,0.00373,0.022,0.0000
2025,8,21,14:12:00.272,14.400,221,-1.6,-79.3,-3.8,0.06,0.27,0.10,0.15243,0.12463,-0.98040,0.00353,0.022,0.0000
2025,8,21,14:12:00.274,14.402,223,1.5,-76.8,-3.8,0.08,0.27,0.12,0.15113,0.12473,-0.98060,0.00337,0.022,0.0000
2025,8,21,14:12:00.276,14.404,225,-2.1,-79.3,-3.6,0.07,0.26,0.00,0.14977,0.12477,-0.98080,0.00317,0.022,0.0000
2025,8,21,14:12:00.278,14.406,227,-0.4,-77.5,-3.6,0.05,0.24,0.05,0.14843,0.12483,-0.98100,0.00297,0.022,0.0000
2025,8,21,14:12:00.280,14.408,229,0.2,-78.9,-3.6,0.04,0.26,0.00,0.14710,0.12490,-0.98117,0.00280,0.022,0.0000
2025,8,21,14:12:00.282,14.410,231,-0.4,-78.7,-3.3,0.03,0.23,0.08,0.14573,0.12497,-0.98137,0.00260,0.022,0.0000
2025,8,21,14:12:00.284,14.412,233,2.2,-77.9,-4.4,0.11,0.25,0.12,0.14440,0.12507,-0.98157,0.00247,0.022,0.0000
2025,8,21,14:12:00.286,14.414,235,3.4,-79.1,-4.0,0.10,0.20,0.05,0.14303,0.12513,-0.98177,0.00233,0.022,0.0000
2025,8,21,14:12:00.288,14.416,237,-1.7,-77.6,-3.4,0.05,0.19,0.13,0.14170,0.12520,-0.98193,0.00213,0.023,0.0000
2025,8,21,14:12:00.290,14.418,239,2.7,-77.9,-3.8,0.04,0.31,-0.03,0.14037,0.12527,-0.98213,0.00200,0.022,0.0000
